Start	End	Gene	ReadDensity	UniqueSamples	NumSamples
19669744	19669856	RNA5SP520	3148	"111_SRR8652133_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,40_SRR8639180_filtered,87_SRR8652086_filtered"	10
20020635	20022686	USP9YP7	3418	"129_SRR8670686_filtered,130_SRR8670687_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,40_SRR8639180_filtered,87_SRR8652086_filtered,143_SRR8670702_filtered,17_SRR8652083_filtered,42_SRR8639192_filtered,79_SRR8652069_filtered"	10
25204177	25205333	TRIM60P9Y	1864	"126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,145_SRR8670705_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered"	11
28089415	28100299	XKRYP6	2377	"130_SRR8670687_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,29_SRR8639146_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,100_SRR8652110_filtered,129_SRR8670686_filtered,163_SRR8670758_filtered"	11
27736470	27738492	USP9YP33	2593	"129_SRR8670686_filtered,130_SRR8670687_filtered,144_SRR8670703_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,100_SRR8652110_filtered,126_SRR8670682_filtered,143_SRR8670702_filtered"	11
27898535	27899017	XKRYP5	1006	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered"	12
26378973	26385131	UBE2Q2P4Y	1750	"123_SRR8670675_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,75_SRR8652059_filtered"	12
19900195	19901364	USP9YP27	2301	"129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	12
21034387	21239302	TTTY14	3263	"123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,156_SRR8670740_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,100_SRR8652110_filtered,142_SRR8670701_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered"	12
25886405	25892840	USP9YP29	835	"126_SRR8670682_filtered,130_SRR8670687_filtered,144_SRR8670703_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,123_SRR8670675_filtered,36_SRR8639172_filtered,75_SRR8652059_filtered"	13
26153058	26153384	TCEB1P10	1210	"100_SRR8652110_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,88_SRR8652087_filtered"	13
26796955	26797681	AC010153.3	3143	"100_SRR8652110_filtered,142_SRR8670701_filtered,144_SRR8670703_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,14_SRR8652134_filtered,18_SRR8670711_filtered,75_SRR8652059_filtered"	13
25195394	25197342	ZNF736P3Y	3617	"142_SRR8670701_filtered,16_SRR8652139_filtered,40_SRR8639180_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,157_SRR8670746_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,44_SRR8639198_filtered,75_SRR8652059_filtered"	13
27725937	27734591	USP9YP36	1108	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,75_SRR8652059_filtered,85_SRR8652079_filtered"	14
19949081	19949408	TCEB1P6	1214	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,87_SRR8652086_filtered"	14
19576759	19577094	TCEB1P35	1550	"129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	14
20740303	20740446	GPM6BP1	2019	"123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	14
25569246	25569383	SNORA70	544	"100_SRR8652110_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,26_SRR8639142_filtered,29_SRR8639146_filtered,31_SRR8639152_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,75_SRR8652059_filtered"	15
26227851	26236493	USP9YP31	1051	"126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,144_SRR8670703_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered,100_SRR8652110_filtered,123_SRR8670675_filtered,143_SRR8670702_filtered"	15
25805613	25813969	USP9YP18	1340	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,126_SRR8670682_filtered,163_SRR8670758_filtered,18_SRR8670711_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered"	15
27869163	27870333	USP9YP30	1464	"126_SRR8670682_filtered,130_SRR8670687_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,75_SRR8652059_filtered,129_SRR8670686_filtered,160_SRR8670749_filtered,161_SRR8670753_filtered,18_SRR8670711_filtered,36_SRR8639172_filtered,88_SRR8652087_filtered"	15
27869489	27869642	RNU1-107P	1464	"126_SRR8670682_filtered,130_SRR8670687_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,75_SRR8652059_filtered,129_SRR8670686_filtered,160_SRR8670749_filtered,161_SRR8670753_filtered,18_SRR8670711_filtered,36_SRR8639172_filtered,88_SRR8652087_filtered"	15
26223946	26225959	USP9YP35	2503	"100_SRR8652110_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,144_SRR8670703_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,85_SRR8652079_filtered,123_SRR8670675_filtered,160_SRR8670749_filtered,44_SRR8639198_filtered"	15
20817406	20818076	TRAPPC2P7	2788	"126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,27_SRR8639143_filtered,40_SRR8639180_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,123_SRR8670675_filtered,142_SRR8670701_filtered,165_SRR8670770_filtered"	15
26288505	26303990	AC023274.4	2840	"123_SRR8670675_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,75_SRR8652059_filtered,129_SRR8670686_filtered,142_SRR8670701_filtered,166_SRR8670771_filtered"	15
20438493	20439381	TAF9P2	2955	"126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,123_SRR8670675_filtered,166_SRR8670771_filtered,17_SRR8652083_filtered,49_SRR8639211_filtered"	15
24355478	24362727	RBMY1KP	2994	"126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,160_SRR8670749_filtered,49_SRR8639211_filtered,94_SRR8652098_filtered"	15
2863108	2863314	EEF1A1P41	3343	"101_SRR8652113_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,38_SRR8639177_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,72_SRR8652052_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,94_SRR8652098_filtered"	15
27314746	27315988	ZNF736P4Y	3635	"130_SRR8670687_filtered,14_SRR8652134_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,75_SRR8652059_filtered,100_SRR8652110_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,142_SRR8670701_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,44_SRR8639198_filtered,87_SRR8652086_filtered,94_SRR8652098_filtered"	15
28069535	28075973	USP9YP20	296	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,163_SRR8670758_filtered"	16
18398127	18398238	AC053516.1	338	"100_SRR8652110_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,56_SRR8639225_filtered,69_SRR8652047_filtered,87_SRR8652086_filtered"	16
17019778	17019948	MED13P1	727	"100_SRR8652110_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,44_SRR8639198_filtered,69_SRR8652047_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	16
28148401	28155003	USP9YP26	966	"100_SRR8652110_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,123_SRR8670675_filtered,142_SRR8670701_filtered,14_SRR8652134_filtered,29_SRR8639146_filtered,79_SRR8652069_filtered,88_SRR8652087_filtered"	16
15779840	15779936	AC006371.1	1030	"123_SRR8670675_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	16
19838632	19838960	AC007742.3	1076	"111_SRR8652133_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,156_SRR8670740_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,94_SRR8652098_filtered"	16
25824651	25824982	TCEB1P16	1180	"126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,74_SRR8652056_filtered,88_SRR8652087_filtered"	16
20811557	20812165	RAB9AP4	1296	"123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	16
23793569	23793901	TCEB1P5	1374	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	16
24674428	24682786	USP9YP24	1430	"130_SRR8670687_filtered,142_SRR8670701_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,87_SRR8652086_filtered,123_SRR8670675_filtered,143_SRR8670702_filtered,17_SRR8652083_filtered,27_SRR8639143_filtered,79_SRR8652069_filtered"	16
26837938	26839079	TRIM60P11Y	1996	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,144_SRR8670703_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,14_SRR8652134_filtered,160_SRR8670749_filtered,18_SRR8670711_filtered,36_SRR8639172_filtered,56_SRR8639225_filtered,62_SRR8639237_filtered"	16
4887117	4887307	RNU2-57P	2275	"101_SRR8652113_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,141_SRR8670700_filtered,145_SRR8670705_filtered,156_SRR8670740_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,31_SRR8639152_filtered,38_SRR8639177_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,69_SRR8652047_filtered,87_SRR8652086_filtered"	16
20107081	20109132	USP9YP32	3092	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,99_SRR8652109_filtered"	16
15342765	15343320	DPPA2P1	3451	"125_SRR8670680_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered"	16
20648397	20648558	RNU1-48P	3910	"123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,156_SRR8670740_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,27_SRR8639143_filtered,40_SRR8639180_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,126_SRR8670682_filtered,164_SRR8670766_filtered,18_SRR8670711_filtered,44_SRR8639198_filtered"	16
9477858	9478325	TSPY16P	6403	"124_SRR8670678_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,156_SRR8670740_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	16
20602683	20603011	TCEB1P13	1526	"123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,149_SRR8670713_filtered,156_SRR8670740_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,58_SRR8639227_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,99_SRR8652109_filtered"	17
19894090	19896695	USP9YP23	1875	"129_SRR8670686_filtered,130_SRR8670687_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,44_SRR8639198_filtered,87_SRR8652086_filtered,99_SRR8652109_filtered,100_SRR8652110_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,166_SRR8670771_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered"	17
25803986	25805205	HSFY6P	2020	"130_SRR8670687_filtered,143_SRR8670702_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,40_SRR8639180_filtered,42_SRR8639192_filtered,100_SRR8652110_filtered,129_SRR8670686_filtered,142_SRR8670701_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,75_SRR8652059_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered"	17
28201926	28234640	OFD1P15Y	2182	"100_SRR8652110_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,42_SRR8639192_filtered,49_SRR8639211_filtered,88_SRR8652087_filtered,143_SRR8670702_filtered,44_SRR8639198_filtered"	17
27605054	27605329	Metazoa_SRP	2351	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,27_SRR8639143_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,88_SRR8652087_filtered"	17
26113711	26116841	TRAPPC2P10	2546	"129_SRR8670686_filtered,130_SRR8670687_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,40_SRR8639180_filtered,100_SRR8652110_filtered,123_SRR8670675_filtered,142_SRR8670701_filtered,14_SRR8652134_filtered,165_SRR8670770_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,74_SRR8652056_filtered,75_SRR8652059_filtered,88_SRR8652087_filtered"	17
20952595	20952937	PRYP6	2598	"123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	17
27632787	27633469	DNM1P48	2871	"100_SRR8652110_filtered,123_SRR8670675_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,88_SRR8652087_filtered"	17
27845598	27848709	TRAPPC2P5	5835	"129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,88_SRR8652087_filtered,123_SRR8670675_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,25_SRR8639141_filtered,31_SRR8639152_filtered,39_SRR8639179_filtered,85_SRR8652079_filtered"	17
23069230	23069448	TMEM167AP1	1910	"123_SRR8670675_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered"	18
